show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s398,TV Show,,Not Given,Pakistan,2021-07-23,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s483,TV Show,,Not Given,Pakistan,2021-07-09,2021,TV-MA,1 Season,Docuseries
s82,Movie,,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106 min,Action & Adventure
s85,Movie,,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s87,Movie,,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers"
s401,TV Show,,Not Given,Pakistan,2021-07-23,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
s405,Movie,,Not Given,Pakistan,2021-07-22,2021,TV-MA,85 min,Documentaries
s91,Movie,,Alice Waddington,Spain,2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies"
s431,TV Show,,Not Given,Pakistan,2021-07-21,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s95,Movie,,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies"
s1071,Movie,,Fredrick Munk,United States,2021-04-14,2021,TV-MA,84 min,Documentaries
s432,TV Show,,Not Given,Pakistan,2021-07-21,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s436,TV Show,,Not Given,Pakistan,2021-07-20,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s467,TV Show,,Not Given,Pakistan,2021-07-14,2021,TV-MA,1 Season,Reality TV
s488,TV Show,,Not Given,Pakistan,2021-07-09,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s491,TV Show,,Not Given,Pakistan,2021-07-08,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s505,TV Show,,Not Given,Pakistan,2021-07-07,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s550,TV Show,,Not Given,Pakistan,2021-07-02,2020,TV-14,1 Season,"International TV Shows, Reality TV"
s572,TV Show,,Not Given,Pakistan,2021-07-01,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s591,TV Show,,Not Given,Pakistan,2021-07-01,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
s640,TV Show,,Not Given,Pakistan,2021-06-24,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s642,Movie,,Not Given,Pakistan,2021-06-24,2021,PG,97 min,"Documentaries, Sports Movies"
s648,TV Show,,Not Given,Pakistan,2021-06-23,2021,TV-G,1 Season,"International TV Shows, Reality TV"
s78,Movie,,Prakash Satam,Not Given,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
s81,Movie,,Tomer Eshed,Not Given,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies
s79,Movie,,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
s80,Movie,,Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
s89,Movie,,Marcus Clarke,Not Given,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies"
s94,Movie,,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s113,Movie,,Sara Colangelo,United States,2021-09-03,2021,PG-13,119 min,Dramas
s97,Movie,,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s114,Movie,,Stephen Herek,United States,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies"
s654,TV Show,,Not Given,Pakistan,2021-06-22,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
s659,TV Show,,Not Given,Pakistan,2021-06-20,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s762,TV Show,,Not Given,Pakistan,2021-06-04,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s102,Movie,,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies"
s664,TV Show,,Not Given,Pakistan,2021-06-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
s106,Movie,,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s698,TV Show,,Not Given,Pakistan,2021-06-17,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s108,Movie,,David de Vos,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas"
s701,TV Show,,Not Given,Pakistan,2021-06-17,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s707,TV Show,,Not Given,Pakistan,2021-06-16,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s711,TV Show,,Not Given,Pakistan,2021-06-16,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s115,Movie,,Rahul Rawail,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s715,TV Show,,Not Given,Pakistan,2021-06-15,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
s716,TV Show,,Not Given,Pakistan,2021-06-15,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s718,Movie,,Not Given,Pakistan,2021-06-15,2021,TV-G,273 min,Documentaries
s721,TV Show,,Not Given,Pakistan,2021-06-15,2021,TV-Y,2 Seasons,Kids' TV
s726,TV Show,,Not Given,Pakistan,2021-06-14,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s733,Movie,,Not Given,Pakistan,2021-06-12,2021,TV-MA,36 min,Movies
s739,Movie,,Not Given,Pakistan,2021-06-11,2021,TV-14,36 min,"Anime Features, Documentaries"
s752,TV Show,,Not Given,Pakistan,2021-06-08,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s843,TV Show,,Not Given,Pakistan,2021-05-26,2021,TV-14,1 Season,Docuseries
s848,TV Show,,Not Given,Pakistan,2021-05-24,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s850,Movie,,Not Given,Pakistan,2021-05-22,2020,TV-G,61 min,"International Movies, Music & Musicals"
s937,TV Show,,Not Given,Pakistan,2021-05-01,2020,TV-Y7,1 Season,Kids' TV
s928,TV Show,,Not Given,Pakistan,2021-05-01,2010,TV-Y,2 Seasons,Kids' TV
s958,TV Show,,Not Given,Pakistan,2021-04-30,2021,TV-PG,1 Season,Reality TV
s964,TV Show,,Not Given,Pakistan,2021-04-30,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s966,TV Show,,Not Given,Pakistan,2021-04-29,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s968,TV Show,,Not Given,Pakistan,2021-04-28,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
s103,TV Show,,Jason Hehir,Not Given,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
s104,Movie,,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s111,TV Show,,"Luis Alfaro, Javier Gómez Santander",Not Given,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s116,Movie,,Jane Campion,United Kingdom,2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s118,Movie,,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,94 min,Documentaries
s119,Movie,,Shanker Raman,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s120,Movie,,JP Habac,Philippines,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
s129,Movie,,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s123,Movie,,Jane Campion,United Kingdom,2021-09-02,2003,R,118 min,Thrillers
s1006,Movie,,Not Given,Pakistan,2021-04-20,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
s1011,Movie,,Not Given,Pakistan,2021-04-20,2019,TV-Y7,91 min,Children & Family Movies
s1026,TV Show,,Not Given,Pakistan,2021-04-16,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s127,Movie,,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s128,Movie,,Mark Rosman,United States,2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies"
s130,Movie,,Lasse Hallström,Germany,2021-09-01,2005,PG-13,108 min,Dramas
s132,Movie,,Ridley Scott,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s1029,Movie,,Not Given,Pakistan,2021-04-16,2021,TV-14,37 min,Comedies
s134,Movie,,Neill Blomkamp,South Africa,2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s153,Movie,,Brett Weiner,United States,2021-09-01,2016,TV-MA,88 min,Comedies
s1039,TV Show,,Not Given,Pakistan,2021-04-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1083,TV Show,,Not Given,Pakistan,2021-04-11,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s1095,TV Show,,Not Given,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s1096,TV Show,,Not Given,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s1117,TV Show,,Not Given,Pakistan,2021-04-01,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
s1181,TV Show,,Not Given,Pakistan,2021-03-19,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s1225,TV Show,,Not Given,Pakistan,2021-03-10,2021,TV-MA,1 Season,Docuseries
s1226,TV Show,,Not Given,Pakistan,2021-03-10,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
s1236,TV Show,,Not Given,Pakistan,2021-03-05,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
s131,Movie,,Scott Pleydell-Pearce,Not Given,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
s135,Movie,,Phillip Noyce,United States,2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas"
s136,Movie,,Renny Harlin,United States,2021-09-01,1993,R,113 min,Action & Adventure
s137,Movie,,Anthony Minghella,United States,2021-09-01,2003,R,154 min,"Dramas, Romantic Movies"
s138,Movie,,Simon Wincer,Australia,2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies"
s139,Movie,,Lasse Hallström,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies"
s140,Movie,,Spike Lee,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas"
s141,Movie,,Sebastián Schindel,Argentina,2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s142,Movie,,Steven C. Miller,United States,2021-09-01,2015,R,82 min,Action & Adventure
s143,Movie,,Richard LaGravenese,Germany,2021-09-01,2007,PG-13,124 min,Dramas
s144,Movie,,Martin Campbell,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,,Reginald Hudlin,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,,Eric Meza,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals"
s1263,Movie,,Not Given,Pakistan,2021-02-26,2021,TV-MA,35 min,"Comedies, Dramas"
s150,Movie,,Michael Martin,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies"
s151,Movie,,Michael Rymer,United States,2021-09-01,1999,R,97 min,Thrillers
s152,Movie,,"Andrew Lau Wai-keung, Alan Mak",China,2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies"
s1272,TV Show,,Not Given,Pakistan,2021-02-25,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1300,TV Show,,Not Given,Pakistan,2021-02-18,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s1443,TV Show,,Not Given,Pakistan,2021-01-04,2020,TV-G,1 Season,"Docuseries, International TV Shows"
s156,Movie,,Jim Henson,United Kingdom,2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
s157,Movie,,Gary Winick,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s158,Movie,,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
s159,Movie,,Troy Byer,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies"
s160,Movie,,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s1463,TV Show,,Not Given,Pakistan,2021-01-01,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s162,Movie,,Tim Burton,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s163,Movie,,Reginald Hudlin,United States,2021-09-01,2017,PG-13,118 min,Dramas
s164,Movie,,David Zucker,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies"
s165,Movie,,Kinka Usher,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies"
s1472,Movie,,Not Given,Pakistan,2020-12-31,2020,TV-MA,77 min,Stand-Up Comedy
s167,Movie,,Sergio Leone,Italy,2021-09-01,1984,R,229 min,"Classic Movies, Dramas"
s168,Movie,,"Matthew O'Callaghan, Todd Wilderman",United States,2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies"
s169,Movie,,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
s170,Movie,,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas"
s1483,TV Show,,Not Given,Pakistan,2020-12-30,2020,TV-Y7,1 Season,Anime Series
s1586,TV Show,,Not Given,Pakistan,2020-12-07,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s1597,TV Show,,Not Given,Pakistan,2020-12-04,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV"
s1669,TV Show,,Not Given,Pakistan,2020-11-20,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
s1746,Movie,,Not Given,Pakistan,2020-11-03,2020,TV-PG,15 min,Documentaries
s1779,TV Show,,Not Given,Pakistan,2020-10-30,2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s1890,TV Show,,Not Given,Pakistan,2020-10-03,2016,TV-Y,1 Season,Kids' TV
s1891,TV Show,,Not Given,Pakistan,2020-10-03,2017,TV-Y,1 Season,Kids' TV
s2983,TV Show,,Not Given,Pakistan,2020-01-29,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1915,TV Show,,Not Given,Pakistan,2020-10-01,2018,TV-MA,1 Season,"Docuseries, International TV Shows"
